,영상 제목,번역 결과,조회수,시청 링크
29,スプラトゥーン3 BGMレコーディング映像3 ω-3 「運鈍根」「過言（変異）」「峨々」,"Splatoon 3 BGM 녹음 비디오 3 ω-3 ""Lucky Root"" ""Equal Equal (Change)"" ""Ayama""",40만회,https://www.youtube.com/watch?v=8_Ax_-RohHk
30,【スプラトゥーン3】シオカラーズ feat. RANOMAT PV「春風とペトリコール」,"[Splatoon 3] Shio Colors Feat. Ranomat PV ""Spring Wind and Petricor""",88만회,https://www.youtube.com/watch?v=-ej1iI6ko7M
31,【スプラトゥーン3】シオカラーズPV「BRANDNEW HOMETOWN ～それより明日の話を～」,"[Splatoon 3] Shio Colors PV ""Brandnew Hometown ~ 그 이상 ~""",80만회,https://www.youtube.com/watch?v=O8yxDK0hVJU
32,【スプラトゥーン3】シオカラーズPV「ハイカラシンカ'23」,"[Splatoon 3] Shio Colors PV ""High Cala Sinker '23""",43만회,https://www.youtube.com/watch?v=0clH0HnMpQM
33,アヴァロンの森のあるきかた | ベヨネッタ オリジンズ: セレッサと迷子の悪魔 紹介映像,Avalon Forest Kita | Bayonetta Origins : Ceresa and Lost 악마 소개 비디오,7만회,https://www.youtube.com/watch?v=uPQtB_6RFZM
34,ベヨネッタ オリジンズ: セレッサと迷子の悪魔 テーマソングトレーラー - Le Chéile i bhForaois Sholas na Gealaí,Bayonetta Origins : Ceresa와 Lost Devil 테마 송 트레일러 -Le Chéile I Bhforaois Sholas Na Gealaí,9.3만회,https://www.youtube.com/watch?v=wp8Q9EM7Kq4
35,少女は悪魔と出会った | ベヨネッタ オリジンズ: セレッサと迷子の悪魔 ストーリートレーラー,소녀는 악마를 만났다 | Bayonetta Origins : Celessa and Lost Devil Story Trailer,6만회,https://www.youtube.com/watch?v=B2xMyQx9p1Q
36,ベヨネッタ オリジンズ: セレッサと迷子の悪魔 [Nintendo Direct 2023.2.9],Bayonetta 기원 : Ceresa와 Lost 악마 [Nintendo Direct 2023.2.9],4.9만회,https://www.youtube.com/watch?v=eRA-yzLHqks
37,ベヨネッタ オリジンズ: セレッサと迷子の悪魔 トレーラー,Bayonetta Origins : Ceresa와 Lost Devil Trailer,40만회,https://www.youtube.com/watch?v=mubOL8mPtDw
38,【ニンテンドー みんなのチャレンジ】TETRIS® 99でお姉ちゃんに勝ちたい,[Nintendo Everybody 's Challenge] Tetris® 99로 내 동생을 이기고 싶습니다.,4.3만회,https://www.youtube.com/watch?v=k9Jh7VckHOo
39,【ニンテンドー みんなのチャレンジ】スプラ3相談室 後編,[Nintendo Everyone 's Challenge] SPLA 3 상담실 파트 2,8.7만회,https://www.youtube.com/watch?v=DnYq-wt-DPo
40,【ニンテンドー みんなのチャレンジ】スプラ3相談室 前編,[Nintendo Everyone 's Challenge] SPLA 3 상담실 파트 1,17만회,https://www.youtube.com/watch?v=dWMeCxQi7kM
41,【ニンテンドー みんなのチャレンジ】マリカ8DX「負けたいvs負けない」,"[Nintendo Everyone의 도전] Marica 8dx ""나는 대 VS를 잃고 싶다""",10만회,https://www.youtube.com/watch?v=FfacWPi_zSw
42,【ニンテンドー みんなのチャレンジ】忍者になりたい！,[닌텐도 모두의 도전] 나는 닌자가되고 싶다!,4만회,https://www.youtube.com/watch?v=I3sK-OMTOhg
43,【ニンテンドー みんなのチャレンジ】スマブラSPでお父さんに勝ちたい！,[닌텐도 모두의 도전] 나는 아빠를 Smash Bra SP로 이겼습니다!,12만회,https://www.youtube.com/watch?v=_okMjxjf3Jw
44,よゐこのカービィで能力全開生活 前編,yo이 커비의 능력은 첫 번째 부분에서 완전히 열렸습니다.,78만회,https://www.youtube.com/watch?v=034iiJ9b3pg
45,よゐこのカービィで能力全開生活 後編,yo Kirby Life Life Part 2 에서이 커비의 삶,53만회,https://www.youtube.com/watch?v=IdA6VP7LNgc
46,よゐこのインディーでお宝探し生活3 第1回,이 인디 3 1st와 함께 yo potterft life,90만회,https://www.youtube.com/watch?v=gxu2sOy5KV0
47,よゐこのインディーでお宝探し生活3 第2回,이 인디와 함께 보물 사냥을 찾기 위해 yoho 3 2nd,60만회,https://www.youtube.com/watch?v=2ieFsZ0mldI
48,よゐこのインディーでお宝探し生活3 第3回,이 인디 3 3 3 라드와 함께 생명을 평화로운 생명,50만회,https://www.youtube.com/watch?v=lGzZKvg13Ss
49,よゐこのインディーでお宝探し生活3 第4回,이 인디 3에서 생명을 평화로운 생명,54만회,https://www.youtube.com/watch?v=eZNIRm54q0U
50,『ザ・スーパーマリオブラザーズ・ムービー』劇場用CM,"""The Super Mario Bros. Movie""CM을위한 CM",21만회,https://www.youtube.com/watch?v=5uHNQxVamoM
51,スプラトゥーン3 BGMレコーディング映像4 シオカラーズ 「シオカゼの星」,"Splatoon 3 BGM 녹음 비디오 4 Shio 색상 ""Shiocaze No Star""",20만회,https://www.youtube.com/watch?v=enw7JOKcn14
52,スプラトゥーン3 BGMレコーディング映像3 ω-3 「運鈍根」「過言（変異）」「峨々」,"Splatoon 3 BGM 녹음 비디오 3 ω-3 ""Lucky Root"" ""Equal Equal (Change)"" ""Ayama""",40만회,https://www.youtube.com/watch?v=8_Ax_-RohHk
53,ピョン・ズバ ・バシャ・イヤーのうた 2023（Nintendo Switch CM),Pyon Zubasha Basha -Ayear UTA 2023 (Nintendo Switch CM),17만회,https://www.youtube.com/watch?v=FIesT5Hczkw
54,『ゼルダの伝説　ブレス オブ ザ ワイルド』のストーリーをご紹介します。,"""야생의 젤다 호흡의 전설""에 대한 이야기를 소개합니다.",67만회,https://www.youtube.com/watch?v=xXtPO2X1pXQ
55,ゼルダの伝説　ティアーズ オブ ザ キングダム TVCM フィールド篇,Zelda Legends Kingdom TVCM 필드 에디션의 눈물,45만회,https://www.youtube.com/watch?v=Lo83rurcw8U
56,Fire Emblem Heroes - Writhe,화재 엠블럼 영웅 -Srithe,16만회,https://www.youtube.com/watch?v=OJkGmDQ0doY
57,ファイアーエムブレム ヒーローズ 新英雄（記念召喚　新英雄＆開花英雄＆ 魔器リーヴ）,Fire Emblem Heroes New Hero (기념 소환 New Hero & Flower Hero & Demon Leave),5만회,https://www.youtube.com/watch?v=4mOhDuHxJ9c
58,ファイアーエムブレム ヒーローズ 双界英雄参戦（ターナ＆ピアニー）,Fire Emblem Heroes 참여 (Tana & Peany),8.4천회,https://www.youtube.com/watch?v=Yn_wAexiQY4
59,マリオカート ツアー　Miiスーツ 第14弾,마리오 카트 투어 MII 정장 14 일,1.1만회,https://www.youtube.com/watch?v=EbkMacHKigI
60,ファイアーエムブレム ヒーローズ 超英雄 (炎の祭りは甘くない),Fire Emblem Heroes Super Heroes (Flame Festival은 달콤하지 않습니다),4.7만회,https://www.youtube.com/watch?v=h6jmLA7aQhw
61,"マリオカートツアー　マリオVSルイージツアー ""チームルイージ""","마리오 카트 투어 마리오 대 루이지 투어 ""팀 루이지""",1.1만회,https://www.youtube.com/watch?v=0GR8w9q69Lc
